Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
32.0,0.42036553524804177,0.5128712871287129,0.0,0.07267441860465117,0.7762237762237761,1.0,0.3412698412698413,1.0,2.0,0.35135135135135137,0.3076923076923077,0.43877551020408156,0.24242424242424243,0.8030018761726083,0.784560143626571,0.0,0.0,0.46308724832214754,0.534,0.0,0
0.0,0.6318537859007833,0.6732673267326732,0.0,0.09883720930232558,0.7622377622377622,9.0,0.3571428571428571,4.0,16.0,0.17567567567567569,0.2923076923076923,0.28571428571428564,0.1717171717171717,0.52908067542214,0.5529622980251325,0.525,0.625,0.6286353467561521,0.6799999999999999,0.0,0
9.0,0.3028720626631854,0.5742574257425743,0.0,0.06395348837209303,0.811188811188811,1.0,0.2698412698412699,10.0,6.0,0.12162162162162163,0.16923076923076924,0.5918367346938774,0.21212121212121213,0.5853658536585371,0.5942549371633739,0.25,0.25,0.43624161073825496,0.5660000000000001,0.0,0
11.0,0.5639686684073107,0.5841584158415842,0.0,0.08662790697674419,0.5104895104895104,4.0,0.32539682539682535,4.0,4.0,0.12162162162162163,0.47692307692307695,0.6428571428571428,0.6565656565656567,0.6210131332082582,0.6427289048473952,0.3,0.45,0.6800894854586129,0.588,0.0,0
11.0,0.6396866840731071,0.6613861386138613,0.0,0.09883720930232558,0.5594405594405594,17.0,0.17777777777777776,12.0,8.0,0.2702702702702703,0.4307692307692308,0.28571428571428564,0.7373737373737375,0.49718574108818103,0.5745062836624761,0.375,1.0,0.7897091722595078,0.5419999999999999,0.0,0
4.0,0.5796344647519582,0.4277227722772277,0.1275,0.125,0.6713286713286712,8.0,0.32539682539682535,11.0,11.0,0.22972972972972974,0.26153846153846155,0.9591836734693877,0.9191919191919193,0.523452157598502,0.6301615798922775,0.8,0.55,0.523489932885906,0.41600000000000004,1.0,1
49.0,0.7519582245430809,0.8297029702970298,0.0,0.23255813953488372,0.8881118881118879,3.0,0.39682539682539686,5.0,6.0,0.5540540540540541,0.46153846153846156,0.03061224489795918,0.010101010101010102,0.49906191369606034,0.5116696588868948,0.0,0.125,0.7583892617449663,0.826,0.0,0
40.0,0.360313315926893,0.4891089108910891,0.0,0.05232558139534883,0.49370629370629365,14.0,0.30952380952380953,17.0,3.0,0.0,0.23076923076923078,0.9795918367346937,0.5353535353535355,0.6472795497185757,0.5942549371633739,0.55,0.475,0.36241610738255026,0.492,0.0,1
17.0,0.18276762402088775,0.33663366336633666,0.0,0.09767441860465116,0.758041958041958,0.0,0.031746031746031744,0.0,17.0,0.02702702702702703,0.0,1.0,0.6161616161616162,0.7260787992495317,0.784560143626571,0.325,0.625,0.145413870246085,0.34,0.0,0
41.0,0.6187989556135771,0.6554455445544554,0.0016666666666666668,0.0872093023255814,0.13846153846153847,8.0,0.19047619047619044,9.0,9.0,0.2567567567567568,0.23076923076923078,0.683673469387755,0.37373737373737376,0.58724202626642,0.5942549371633739,0.6,0.9,0.5928411633109618,0.6619999999999999,0.0,0
9.0,0.48563968668407315,0.5366336633663367,0.0,0.08313953488372093,0.6503496503496502,9.0,0.2777777777777778,10.0,0.0,0.2567567567567568,0.4307692307692308,0.4999999999999999,0.38383838383838387,0.5984990619136994,0.6283662477558352,0.65,0.575,0.49440715883668895,0.544,0.0,0
13.0,0.8328981723237598,0.7287128712871287,0.0,0.11627906976744186,0.6713286713286712,0.0,0.30952380952380953,2.0,0.0,0.2702702702702703,0.46153846153846156,0.5918367346938774,0.5050505050505052,0.46153846153846345,0.46858168761220753,0.875,0.875,0.7606263982102908,0.732,0.0,0
41.0,0.5039164490861618,0.5425742574257426,0.0,0.0755813953488372,0.509090909090909,10.0,0.22222222222222218,9.0,9.0,0.32432432432432434,0.26153846153846155,0.5816326530612245,0.29292929292929293,0.6604127579737344,0.6588868940754011,0.35,0.7,0.4899328859060402,0.5479999999999999,0.0,0
27.0,0.6449086161879896,0.5524752475247525,0.0,0.1308139534883721,0.8251748251748251,8.0,0.22222222222222218,8.0,10.0,0.2567567567567568,0.36923076923076925,0.6122448979591836,0.5656565656565657,0.5515947467167024,0.5798922800718103,0.75,0.25,0.5973154362416107,0.56,0.0,0
1.0,0.524804177545692,0.3683168316831683,0.0125,0.0029069767441860465,0.013986013986013984,17.0,0.19365079365079366,8.0,11.0,0.5270270270270271,0.3384615384615385,0.8061224489795917,0.7979797979797981,0.45028142589118403,0.6014362657091539,1.0,0.875,0.4429530201342281,0.36000000000000004,1.0,1
28.0,0.48563968668407315,0.611881188118812,0.0,0.12209302325581396,0.902097902097902,12.0,0.2380952380952381,2.0,0.0,0.2567567567567568,0.16923076923076924,0.5918367346938774,0.24242424242424243,0.45778611632270483,0.46499102333931575,0.0,0.125,0.4988814317673377,0.6,0.0,0
24.0,0.46422976501305485,0.7762376237623763,0.022500000000000003,0.07151162790697675,0.4461538461538462,17.0,0.3650793650793651,17.0,17.0,0.0,0.0,0.9020408163265305,0.6808080808080808,0.5110694183864943,0.5784560143626557,0.825,0.775,0.42237136465324376,0.5076,1.0,0
6.0,0.20365535248041777,0.28712871287128716,0.009166666666666667,0.005813953488372093,0.4517482517482517,3.0,0.0873015873015873,17.0,3.0,0.0,0.2,0.9897959183673468,0.8181818181818183,0.7373358348968111,0.7827648114901216,1.0,1.0,0.19239373601789705,0.302,1.0,0
8.0,0.7832898172323761,0.6693069306930692,0.15583333333333332,0.0872093023255814,0.1748251748251748,17.0,0.23174603174603173,8.0,9.0,0.2972972972972973,0.5076923076923077,0.7959183673469387,0.6666666666666667,0.4652908067542256,0.49730700179533116,0.75,0.875,0.7181208053691275,0.66,1.0,1
26.0,0.3577023498694517,0.37425742574257426,0.0,0.08023255813953488,0.6167832167832168,8.0,0.1746031746031746,14.0,8.0,0.12162162162162163,0.3076923076923077,0.5918367346938774,0.5252525252525253,0.8499061913696053,0.8707360861759419,0.7,0.5,0.3557046979865771,0.38000000000000006,0.0,0
34.0,0.5796344647519582,0.6336633663366338,0.0,0.09593023255813952,0.4923076923076922,2.0,0.2380952380952381,17.0,10.0,0.0,0.16923076923076924,0.4285714285714285,0.23232323232323232,0.544090056285178,0.5816876122082562,0.6,0.7,0.5615212527964205,0.634,0.0,0
5.0,0.28459530026109664,0.49306930693069306,0.0008333333333333334,0.13372093023255813,0.8069930069930068,3.0,0.2698412698412699,5.0,3.0,0.32432432432432434,0.4,0.4999999999999999,0.3434343434343435,0.739212007504694,0.7342908438061038,1.0,0.875,0.4295302013422818,0.482,0.0,0
32.0,0.5221932114882507,0.5504950495049505,0.0,0.05232558139534884,0.4055944055944055,7.0,0.19047619047619044,5.0,14.0,0.17567567567567569,0.2923076923076923,0.7653061224489796,0.5757575757575758,0.5853658536585371,0.6265709156193893,0.875,0.875,0.5346756152125279,0.5419999999999999,0.0,1
25.0,0.3890339425587468,0.4158415841584159,0.0,0.03343023255813953,0.344055944055944,16.0,0.15079365079365079,7.0,14.0,0.0945945945945946,0.2,1.0,0.5353535353535355,0.634146341463417,0.6517055655296211,0.4,0.6,0.3534675615212527,0.41800000000000004,0.0,0
18.0,0.42819843342036557,0.36237623762376237,0.028333333333333332,0.011627906976744186,0.37062937062937057,10.0,0.19047619047619044,12.0,8.0,0.12162162162162163,0.3384615384615385,0.6326530612244897,0.5353535353535355,0.6510318949343379,0.7019748653500884,0.875,0.75,0.39149888143176725,0.35400000000000004,1.0,0
23.0,0.2898172323759791,0.32475247524752476,0.0,0.07732558139534884,0.5650349650349649,7.0,0.2380952380952381,15.0,15.0,0.20270270270270271,0.16923076923076924,0.6224489795918366,0.5151515151515152,0.4161350844277692,0.4639138240574489,0.475,0.45,0.31543624161073824,0.338,0.0,1
20.0,0.5274151436031332,0.5188118811881188,0.008333333333333333,0.07267441860465117,0.4881118881118881,14.0,0.38095238095238093,7.0,14.0,0.2972972972972973,0.4307692307692308,0.836734693877551,0.5757575757575758,0.3958724202626662,0.47935368043087934,0.25,0.875,0.46308724832214754,0.502,1.0,0
47.0,0.45169712793733685,0.3702970297029703,0.07833333333333334,0.09186046511627907,0.3986013986013986,7.0,0.39682539682539686,15.0,14.0,0.2972972972972973,0.13846153846153847,0.6530612244897959,0.8383838383838385,0.28893058161350993,0.33393177737881174,0.55,0.35,0.41834451901565994,0.306,1.0,1
37.0,0.5770234986945171,0.4891089108910891,0.005,0.06395348837209303,0.1748251748251748,17.0,0.2873015873015873,15.0,9.0,0.12162162162162163,0.1076923076923077,0.7551020408163265,0.6363636363636365,0.634146341463417,0.660682226211847,0.625,0.875,0.5637583892617449,0.49400000000000005,1.0,0
2.0,0.6005221932114884,0.8336633663366337,0.0,0.12558139534883722,0.7454545454545454,14.0,0.38095238095238093,0.0,14.0,0.08108108108108109,0.46153846153846156,0.32653061224489793,0.11111111111111112,0.36960600375234876,0.36804308797127305,0.925,0.475,0.6890380313199105,0.852,0.0,0
19.0,0.34986945169712796,0.3405940594059406,0.0008333333333333334,0.023255813953488372,0.1888111888111888,14.0,0.22222222222222218,3.0,8.0,0.17567567567567569,0.2,0.8877551020408162,0.6565656565656567,0.560975609756099,0.576301615798922,0.875,0.625,0.3713646532438478,0.36000000000000004,0.0,1
49.0,0.4151436031331593,0.5603960396039604,0.0,0.3,0.6629370629370628,9.0,0.16666666666666666,9.0,11.0,0.2702702702702703,0.13846153846153847,0.4897959183673469,0.1414141414141414,0.6454033771106964,0.6301615798922775,0.025,0.125,0.44742729306487694,0.54,0.0,0
7.0,0.7467362924281985,0.6613861386138613,0.0,0.06686046511627906,0.902097902097902,1.0,0.20634920634920637,0.0,0.0,0.17567567567567569,0.23076923076923078,0.6428571428571428,0.47474747474747475,0.5984990619136994,0.6247755834829434,0.375,0.375,0.7539149888143176,0.676,0.0,0
34.0,0.5352480417754569,0.7029702970297029,0.0,0.09709302325581395,0.6993006993006992,0.0,0.1746031746031746,0.0,5.0,0.08108108108108109,0.1076923076923077,0.7142857142857142,0.23232323232323232,0.6210131332082582,0.6086175942549374,0.425,0.275,0.5995525727069351,0.708,0.0,0
39.0,0.5744125326370757,0.5386138613861386,0.0,0.06395348837209303,0.7132867132867131,9.0,0.1746031746031746,9.0,4.0,0.2567567567567568,0.3384615384615385,0.673469387755102,0.6363636363636365,0.6228893058161376,0.6301615798922775,0.125,0.25,0.5861297539149888,0.54,0.0,0
33.0,0.5535248041775458,0.4475247524752475,0.02666666666666667,0.03488372093023256,0.2531468531468531,6.0,0.2698412698412699,6.0,7.0,0.32432432432432434,0.36923076923076925,0.836734693877551,0.6464646464646465,0.4559099437148255,0.49910233393177705,0.875,0.8,0.48098434004474266,0.464,1.0,1
9.0,0.5770234986945171,0.6752475247524752,0.0,0.07732558139534884,0.35244755244755244,1.0,0.19047619047619044,2.0,14.0,0.12162162162162163,0.2,0.6530612244897959,0.36363636363636365,0.6697936210131346,0.6570915619389552,0.125,0.875,0.6219239373601789,0.6679999999999999,0.0,0
25.0,0.5065274151436032,0.44158415841584164,0.0,0.07093023255813953,0.39860139860139854,12.0,0.39682539682539686,16.0,12.0,0.35135135135135137,0.4307692307692308,0.7551020408163265,0.47474747474747475,0.46153846153846345,0.5655296229802502,0.775,0.575,0.47651006711409394,0.448,0.0,0
33.0,0.4934725848563969,0.3564356435643565,0.034166666666666665,0.061046511627906974,0.4125874125874125,14.0,0.5158730158730158,7.0,14.0,0.44594594594594594,0.676923076923077,0.9183673469387754,0.6363636363636365,0.18761726078799512,0.33393177737881174,1.0,0.775,0.4407158836689037,0.34400000000000003,1.0,1
20.0,0.3002610966057441,0.4178217821782178,0.0,0.05232558139534884,0.7412587412587411,16.0,0.19047619047619044,12.0,16.0,0.20270270270270271,0.26153846153846155,0.7857142857142856,0.43434343434343436,0.6060037523452202,0.592459605026928,0.125,0.625,0.34899328859060397,0.41600000000000004,0.0,0
24.0,0.731070496083551,0.5742574257425743,0.0,0.06046511627906977,0.6041958041958042,17.0,0.22857142857142856,9.0,9.0,0.5,0.4307692307692308,0.5306122448979591,0.6161616161616162,0.539962476547845,0.5999999999999985,0.75,0.875,0.6532438478747203,0.5700000000000001,0.0,1
33.0,0.3942558746736292,0.31287128712871287,0.0125,0.02616279069767442,0.5314685314685313,7.0,0.25396825396825395,16.0,16.0,0.14864864864864866,0.3076923076923077,0.9183673469387754,0.6464646464646465,0.5422138836773023,0.6175942549371634,0.875,0.75,0.3601789709172259,0.316,1.0,1
11.0,0.44125326370757184,0.43168316831683173,0.0,0.08488372093023255,0.33006993006993,17.0,0.27301587301587305,17.0,17.0,0.1783783783783784,0.2553846153846154,0.4183673469387755,0.393939393939394,0.5080675422138861,0.5615798922800707,0.575,0.875,0.4295302013422818,0.44000000000000006,0.0,0
44.0,0.44386422976501305,0.40990099009900993,0.0,0.043023255813953484,0.47832167832167827,4.0,0.20634920634920637,4.0,4.0,0.20270270270270271,0.2923076923076923,0.683673469387755,0.48484848484848486,0.7354596622889318,0.7540394973070015,0.575,0.625,0.4004474272930648,0.41800000000000004,0.0,0
9.0,0.6736292428198434,0.5366336633663367,0.021666666666666667,0.07151162790697674,0.3328671328671328,14.0,0.16666666666666666,2.0,3.0,0.2702702702702703,0.2,0.9795918367346937,0.7070707070707072,0.6172607879924996,0.660682226211847,1.0,0.875,0.5503355704697986,0.53,1.0,1
12.0,0.24804177545691908,0.5702970297029704,0.0,0.02616279069767442,0.7062937062937061,7.0,0.25396825396825395,17.0,7.0,0.0,0.2923076923076923,0.9795918367346937,0.20202020202020202,0.7879924953095703,0.7666068222621192,0.575,0.7,0.36241610738255026,0.588,0.0,0
48.0,0.6840731070496084,0.5366336633663367,0.0,0.17238372093023252,0.6685314685314684,12.0,0.20634920634920637,11.0,8.0,0.17567567567567569,0.26153846153846155,0.8061224489795917,0.7474747474747476,0.634146341463417,0.6499102333931752,0.9,0.6,0.6129753914988814,0.5419999999999999,0.0,1
3.0,0.46214099216710186,0.6534653465346534,0.0,0.11337209302325581,0.7832167832167831,0.0,0.30952380952380953,2.0,9.0,0.17567567567567569,0.4,0.33673469387755095,0.1717171717171717,0.6135084427767374,0.6032315978455998,0.0,0.125,0.6107382550335569,0.6679999999999999,0.0,0
2.0,0.4804177545691906,0.6297029702970298,0.0,0.13895348837209304,0.8041958041958039,10.0,0.11904761904761904,8.0,9.0,0.14864864864864866,0.16923076923076924,0.5612244897959183,0.25252525252525254,0.5384615384615401,0.5673249551166926,0.25,0.275,0.5167785234899328,0.606,0.0,0
24.0,0.524804177545692,0.40396039603960393,0.0175,0.07151162790697675,0.44615384615384607,17.0,0.3174603174603175,17.0,17.0,0.0,0.0,0.8877551020408162,0.7272727272727274,0.5110694183864943,0.5784560143626557,0.75,0.75,0.4250559284116331,0.396,1.0,1
7.0,0.7154046997389034,0.7128712871287128,0.0,0.11627906976744186,0.818181818181818,0.0,0.11904761904761904,15.0,1.0,0.0945945945945946,0.16923076923076924,0.6122448979591836,0.48484848484848486,0.47654784240150505,0.46858168761220753,0.25,0.125,0.7225950782997762,0.722,0.0,0
38.0,0.5770234986945171,0.5405940594059406,0.0,0.08866279069767441,0.7692307692307692,11.0,0.25396825396825395,14.0,8.0,0.32432432432432434,0.36923076923076925,0.4081632653061224,0.585858585858586,0.4896810506566638,0.5457809694793525,0.125,0.125,0.5525727069351231,0.53,0.0,0
40.0,0.28720626631853785,0.46336633663366333,0.0,0.09476744186046512,0.44335664335664327,8.0,0.19047619047619044,12.0,7.0,0.05405405405405406,0.26153846153846155,0.7653061224489796,0.43434343434343436,0.6716697936210174,0.653500897666067,0.75,0.475,0.3601789709172259,0.47000000000000003,0.0,0
5.0,0.3420365535248042,0.34257425742574255,0.0008333333333333334,0.056976744186046514,0.3076923076923077,11.0,0.20634920634920637,11.0,12.0,0.20270270270270271,0.23076923076923078,0.836734693877551,0.6262626262626264,0.5365853658536608,0.5870736086175938,0.75,1.0,0.3355704697986577,0.334,0.0,0
3.0,0.6657963446475197,0.7801980198019802,0.0,0.1802325581395349,0.8251748251748251,0.0,0.20634920634920637,2.0,2.0,0.20270270270270271,0.3384615384615385,0.2040816326530612,0.12121212121212123,0.5384615384615401,0.5403949730700148,0.125,0.25,0.7404921700223713,0.7999999999999999,0.0,0
37.0,0.556135770234987,0.5465346534653466,0.0,0.11627906976744186,0.6083916083916082,17.0,0.37777777777777777,2.0,5.0,0.08108108108108109,0.2923076923076923,0.5714285714285714,0.5656565656565657,0.5534709193245781,0.5601436265709125,0.75,0.875,0.5771812080536912,0.556,0.0,0
32.0,0.6605744125326372,0.7188118811881188,0.0,0.17732558139534882,0.9230769230769229,12.0,0.32539682539682535,9.0,16.0,0.12162162162162163,0.46153846153846156,0.346938775510204,0.35353535353535354,0.3677298311444659,0.43267504488330033,0.125,0.0,0.7427293064876958,0.686,0.0,0
11.0,0.4151436031331593,0.4752475247524753,0.011666666666666665,0.03197674418604651,0.6013986013986014,12.0,0.15079365079365079,16.0,9.0,0.17567567567567569,0.2,0.7755102040816325,0.6464646464646465,0.6979362101313349,0.7163375224416519,0.125,0.125,0.5055928411633109,0.472,1.0,0
31.0,0.2793733681462141,0.45544554455445546,0.0,0.03197674418604651,0.6643356643356643,4.0,0.1746031746031746,2.0,4.0,0.08108108108108109,0.16923076923076924,0.7755102040816325,0.4646464646464647,0.8555347091932504,0.8545780969479324,0.0,0.0,0.3825503355704698,0.472,0.0,0
45.0,0.3342036553524804,0.35445544554455444,0.0025,0.029069767441860465,0.4405594405594405,11.0,0.1746031746031746,12.0,8.0,0.14864864864864866,0.23076923076923078,0.7448979591836734,0.6060606060606062,0.7129455909943729,0.7414721723518838,0.25,0.75,0.36912751677852346,0.368,0.0,0
19.0,0.44908616187989564,0.3188118811881188,0.0875,0.03488372093023256,0.013986013986013984,8.0,0.2777777777777778,8.0,8.0,0.22972972972972974,0.36923076923076925,0.8571428571428571,0.6464646464646465,0.4896810506566638,0.5870736086175938,0.875,0.875,0.37807606263982096,0.316,1.0,0
37.0,0.3577023498694517,0.38613861386138615,0.0,0.0436046511627907,0.6993006993006992,17.0,0.3158730158730158,14.0,14.0,0.2567567567567568,0.46153846153846156,0.4897959183673469,0.27272727272727276,0.6454033771106964,0.6570915619389552,0.125,0.125,0.3646532438478747,0.4,0.0,0
36.0,0.3368146214099217,0.35445544554455444,0.008333333333333333,0.05930232558139535,0.4433566433566433,11.0,0.1349206349206349,14.0,8.0,0.14864864864864866,0.13846153846153847,0.9489795918367346,0.5454545454545455,0.6401500938086336,0.6951526032315953,0.55,0.65,0.30425055928411626,0.36000000000000004,1.0,0
1.0,0.4934725848563969,0.4792079207920792,0.0,0.029069767441860465,0.5384615384615384,17.0,0.31587301587301586,0.0,0.0,0.05405405405405406,0.2923076923076923,0.836734693877551,0.7171717171717172,0.7729831144465322,0.7809694793536792,0.25,0.75,0.4832214765100671,0.48400000000000004,0.0,0
0.0,0.402088772845953,0.6158415841584157,0.0,0.046511627906976744,0.5034965034965034,5.0,0.1746031746031746,4.0,7.0,0.2702702702702703,0.23076923076923078,0.36734693877551017,0.1414141414141414,0.6979362101313349,0.7037701974865342,0.525,0.475,0.5100671140939597,0.6319999999999999,0.0,0
22.0,0.2689295039164491,0.5980198019801981,0.0,0.05813953488372093,0.8601398601398601,7.0,0.20634920634920637,5.0,6.0,0.12162162162162163,0.3076923076923077,0.673469387755102,0.21212121212121213,0.6078799249530995,0.5960502692998197,0.375,0.375,0.4563758389261745,0.602,0.0,0
29.0,0.44386422976501305,0.40990099009900993,0.008333333333333333,0.06744186046511627,0.03496503496503496,7.0,0.3412698412698413,17.0,8.0,0.0,0.3384615384615385,0.9183673469387754,0.8989898989898991,0.45966228893058414,0.49730700179533116,1.0,1.0,0.4295302013422818,0.36200000000000004,1.0,1
31.0,0.6161879895561357,0.7287128712871287,0.0,0.12209302325581396,0.7692307692307692,9.0,0.19047619047619044,0.0,2.0,0.17567567567567569,0.16923076923076924,0.4897959183673469,0.24242424242424243,0.6566604127579758,0.6427289048473952,0.125,0.25,0.6263982102908277,0.742,0.0,0
25.0,0.4099216710182768,0.3821782178217822,0.029166666666666667,0.05668604651162791,0.5034965034965034,11.0,0.30952380952380953,7.0,12.0,0.22972972972972974,0.4,0.8877551020408162,0.8686868686868688,0.27954971857411337,0.4488330341113098,0.625,0.45,0.3512304250559284,0.35400000000000004,1.0,0
26.0,0.6527415143603135,0.6316831683168316,0.0,0.04767441860465116,0.5272727272727272,5.0,0.1746031746031746,7.0,4.0,0.08108108108108109,0.26153846153846155,0.7040816326530611,0.595959595959596,0.6266416510318997,0.6642728904847388,0.75,0.4,0.6040268456375838,0.63,0.0,0
14.0,0.381201044386423,0.48316831683168315,0.0,0.062209302325581396,0.40979020979020975,10.0,0.16666666666666666,14.0,2.0,0.0945945945945946,0.2923076923076923,0.5306122448979591,0.4545454545454546,0.6435272045028171,0.667863554757627,0.725,0.75,0.4675615212527964,0.472,0.0,0
46.0,0.4255874673629243,0.48316831683168315,0.0,0.12034883720930234,0.3902097902097902,9.0,0.20634920634920637,10.0,9.0,0.12162162162162163,0.3384615384615385,0.5816326530612245,0.5656565656565657,0.6228893058161376,0.676840215439853,0.875,0.75,0.523489932885906,0.464,0.0,0
8.0,0.6788511749347259,0.6376237623762375,0.0,0.09534883720930232,0.6993006993006992,4.0,0.1349206349206349,9.0,5.0,0.20270270270270271,0.23076923076923078,0.7755102040816325,0.7474747474747476,0.5046904315197018,0.515260323159783,0.45,0.425,0.6800894854586129,0.628,0.0,0
40.0,0.24281984334203657,0.33861386138613864,0.0,0.07267441860465115,0.3874125874125874,7.0,0.2698412698412699,7.0,7.0,0.20270270270270271,0.23076923076923078,0.5918367346938774,0.5252525252525253,0.5834896810506578,0.6283662477558352,0.875,0.65,0.3557046979865771,0.336,0.0,0
29.0,0.5300261096605745,0.5247524752475248,0.0,0.10755813953488373,0.6363636363636362,2.0,0.16666666666666666,9.0,11.0,0.17567567567567569,0.26153846153846155,0.7857142857142856,0.5151515151515152,0.7879924953095703,0.7791741472172333,0.75,0.575,0.5011185682326621,0.54,0.0,0
19.0,0.5143603133159269,0.3227722772277228,0.035,0.05813953488372093,0.0,11.0,0.10317460317460317,8.0,8.0,0.17567567567567569,0.26153846153846155,0.9897959183673468,0.9696969696969698,0.5759849906191405,0.5942549371633739,1.0,1.0,0.4161073825503355,0.322,1.0,1
27.0,0.6005221932114884,0.4574257425742574,0.0,0.05232558139534884,0.6293706293706293,16.0,0.3571428571428571,16.0,16.0,0.32432432432432434,0.47692307692307695,0.6326530612244897,0.7777777777777779,0.5253283302063814,0.5745062836624761,0.125,0.875,0.5369127516778522,0.42600000000000005,0.0,0
2.0,0.4830287206266319,0.5841584158415842,0.0,0.10174418604651163,0.7804195804195803,5.0,0.16666666666666666,9.0,10.0,0.0945945945945946,0.13846153846153847,0.7755102040816325,0.4040404040404041,0.6941838649155727,0.6876122082585248,0.2,0.15,0.4832214765100671,0.5800000000000001,0.0,0
46.0,0.32898172323759794,0.37623762376237624,0.0,0.17732558139534882,0.5258741258741259,11.0,0.3571428571428571,16.0,11.0,0.32432432432432434,0.5692307692307692,0.4897959183673469,0.33333333333333337,0.6848030018761726,0.7109515260323143,0.125,0.25,0.3870246085011185,0.37200000000000005,0.0,1
15.0,0.26109660574412535,0.3405940594059406,0.0,0.046511627906976744,0.7762237762237761,2.0,0.10317460317460317,7.0,9.0,0.14864864864864866,0.23076923076923078,0.6020408163265305,0.585858585858586,0.46904315196998425,0.49012567324955114,0.375,0.75,0.3557046979865771,0.336,0.0,0
21.0,0.18798955613577026,0.4376237623762376,0.0,0.0755813953488372,0.7272727272727272,12.0,0.22222222222222218,4.0,12.0,0.12162162162162163,0.26153846153846155,0.6122448979591836,0.29292929292929293,0.722326454033773,0.707360861759426,0.125,0.125,0.3400447427293064,0.46,0.0,0
34.0,0.47258485639686687,0.48316831683168315,0.0,0.05813953488372093,0.6293706293706294,9.0,0.16666666666666666,10.0,0.0,0.05405405405405406,0.23076923076923078,0.6428571428571428,0.5555555555555557,0.649155722326455,0.6947935368043083,0.825,0.825,0.5369127516778522,0.48400000000000004,0.0,0
48.0,0.39686684073107054,0.4118811881188119,0.0,0.04825581395348838,0.4335664335664335,16.0,0.15079365079365079,15.0,4.0,0.05405405405405406,0.23076923076923078,0.5408163265306122,0.494949494949495,0.6378986866791756,0.6355475763016152,0.675,0.675,0.4116331096196868,0.42400000000000004,0.0,0
32.0,0.4386422976501306,0.40990099009900993,0.0,0.0436046511627907,0.6573426573426573,1.0,0.2777777777777778,1.0,1.0,0.3783783783783784,0.47692307692307695,0.7551020408163265,0.48484848484848486,0.8161350844277706,0.8096947935368028,0.25,0.125,0.3959731543624161,0.422,0.0,0
19.0,0.27415143603133163,0.3584158415841584,0.0033333333333333335,0.03488372093023256,0.43356643356643354,16.0,0.16666666666666666,14.0,11.0,0.20270270270270271,0.23076923076923078,0.5918367346938774,0.4040404040404041,0.7373358348968111,0.7558348294434438,0.875,0.875,0.3557046979865771,0.35600000000000004,0.0,0
17.0,0.2193211488250653,0.3227722772277228,0.0,0.0691860465116279,0.2825174825174825,7.0,0.0873015873015873,17.0,7.0,0.0,0.13846153846153847,0.9795918367346937,0.7575757575757577,0.786116322701691,0.8312387791741465,0.825,0.65,0.2639821029082774,0.332,0.0,0
36.0,0.35509138381201044,0.5801980198019803,0.0,0.06976744186046512,0.3594405594405594,2.0,0.25396825396825395,0.0,2.0,0.2702702702702703,0.26153846153846155,0.520408163265306,0.18181818181818182,0.5767354596622916,0.5766606822262098,0.75,0.625,0.5279642058165548,0.598,0.0,0
33.0,0.32898172323759794,0.5069306930693069,0.0,0.0436046511627907,0.7132867132867131,5.0,0.1746031746031746,4.0,4.0,0.2567567567567568,0.2923076923076923,0.7857142857142856,0.38383838383838387,0.5984990619136994,0.5709156193895844,0.125,0.75,0.3825503355704698,0.51,0.0,0
10.0,0.4046997389033943,0.5366336633663367,0.0,0.06686046511627906,0.7356643356643355,6.0,0.32539682539682535,6.0,7.0,0.17567567567567569,0.4307692307692308,0.2959183673469387,0.09090909090909093,0.5647279549718576,0.5278276481149007,0.0,0.0,0.4899328859060402,0.5519999999999999,0.0,0
0.0,0.8590078328981724,0.8277227722772278,0.0,0.15406976744186046,0.8321678321678321,2.0,0.19047619047619044,3.0,16.0,0.02702702702702703,0.26153846153846155,0.346938775510204,0.27272727272727276,0.5572232645403403,0.5691202872531385,0.45,0.75,0.8277404921700223,0.82,0.0,0
37.0,0.6318537859007833,0.5405940594059406,0.059166666666666666,0.0436046511627907,0.2657342657342657,2.0,0.1746031746031746,14.0,0.0,0.08108108108108109,0.2,0.9285714285714285,0.5757575757575758,0.7298311444652938,0.7648114901256697,0.875,0.75,0.5659955257270692,0.538,1.0,1
3.0,0.27154046997389036,0.4673267326732673,0.0,0.05232558139534884,0.46153846153846145,0.0,0.0873015873015873,0.0,8.0,0.12162162162162163,0.16923076923076924,0.5408163265306122,0.3434343434343435,0.6472795497185757,0.6517055655296211,0.875,0.25,0.3378076062639821,0.48400000000000004,0.0,0
18.0,0.44908616187989564,0.5643564356435644,0.0,0.08430232558139535,0.35664335664335656,3.0,0.2936507936507936,3.0,3.0,0.2972972972972973,0.4,0.5408163265306122,0.1717171717171717,0.6397748592870549,0.6229802513464975,0.875,0.625,0.4384787472035794,0.5760000000000001,0.0,0
3.0,0.5013054830287207,0.699009900990099,0.0,0.1744186046511628,0.8741258741258741,9.0,0.2698412698412699,10.0,2.0,0.2702702702702703,0.36923076923076925,0.22448979591836735,0.15151515151515152,0.46716697936210494,0.46319569120286985,0.0,0.0,0.7114093959731543,0.72,0.0,0
